date,target_date,close,target_close,predicted_close,baseline_close,interval_low,interval_high,absolute_error
2025-10-25 00:00:00+00:00,2025-10-26 00:00:00+00:00,111666.21,114548.09,111488.75105506444,111666.21,108515.57248746425,114461.92962266463,3059.33894493556
2025-10-26 00:00:00+00:00,2025-10-27 00:00:00+00:00,114548.09,114087.06,114330.80004099844,114548.09,111357.62147339825,117303.97860859863,243.74004099844024
2025-10-27 00:00:00+00:00,2025-10-28 00:00:00+00:00,114087.06,112906.75,113691.29091498934,114087.06,110718.11234738915,116664.46948258953,784.5409149893385
2025-10-28 00:00:00+00:00,2025-10-29 00:00:00+00:00,112906.75,110032.13,112746.30606568816,112906.75,109773.12749808797,115719.48463328835,2714.1760656881524
2025-10-29 00:00:00+00:00,2025-10-30 00:00:00+00:00,110032.13,108308.18,109646.66200270737,110032.13,106673.48343510718,112619.84057030756,1338.4820027073729
2025-10-30 00:00:00+00:00,2025-10-31 00:00:00+00:00,108308.18,109555.27,108134.69463452892,108308.18,105161.51606692873,111107.8732021291,1420.5753654710861
2025-10-31 00:00:00+00:00,2025-11-01 00:00:00+00:00,109555.27,110052.25,109351.77372645153,109555.27,106378.59515885134,112324.95229405172,700.4762735484692
2025-11-01 00:00:00+00:00,2025-11-02 00:00:00+00:00,110052.25,110536.01,109858.1527494885,110052.25,106884.9741818883,112831.33131708868,677.8572505115008
2025-11-02 00:00:00+00:00,2025-11-03 00:00:00+00:00,110536.01,106557.98,110348.1964715334,110536.01,107375.01790393321,113321.37503913359,3790.2164715334075
2025-11-03 00:00:00+00:00,2025-11-04 00:00:00+00:00,106557.98,101468.15,106373.884423797,106557.98,103400.70585619682,109347.0629913972,4905.73442379701
2025-11-04 00:00:00+00:00,2025-11-05 00:00:00+00:00,101468.15,103869.0,101934.80687098895,101468.15,98961.62830338876,104907.98543858914,1934.1931290110515
2025-11-05 00:00:00+00:00,2025-11-06 00:00:00+00:00,103869.0,101290.5,103796.10966676222,103869.0,100822.93109916203,106769.28823436241,2505.6096667622187
2025-11-06 00:00:00+00:00,2025-11-07 00:00:00+00:00,101290.5,103284.27,101786.29493948545,101290.5,98813.11637188526,104759.47350708564,1497.9750605145528
2025-11-07 00:00:00+00:00,2025-11-08 00:00:00+00:00,103284.27,102285.57,103080.70823920745,103284.27,100107.52967160726,106053.88680680764,795.1382392074447
2025-11-08 00:00:00+00:00,2025-11-09 00:00:00+00:00,102285.57,104694.95,102271.91877427067,102285.57,99298.74020667048,105245.09734187086,2423.0312257293263
2025-11-09 00:00:00+00:00,2025-11-10 00:00:00+00:00,104694.95,105979.38,104414.3401359394,104694.95,101441.16156833922,107387.5187035396,1565.0398640606
2025-11-10 00:00:00+00:00,2025-11-11 00:00:00+00:00,105979.38,103009.35,105719.34360793878,105979.38,102746.16504033859,108692.52217553896,2709.99360793877
2025-11-11 00:00:00+00:00,2025-11-12 00:00:00+00:00,103009.35,101639.01,103026.59788288674,103009.35,100053.41931528655,105999.77645048693,1387.5878828867426
2025-11-12 00:00:00+00:00,2025-11-13 00:00:00+00:00,101639.01,99614.54,101481.91554786092,101639.01,98508.73698026073,104455.0941154611,1867.3755478609237
2025-11-13 00:00:00+00:00,2025-11-14 00:00:00+00:00,99614.54,94503.96,99683.61742196773,99614.54,96710.43885436754,102656.79598956792,5179.657421967728
2025-11-14 00:00:00+00:00,2025-11-15 00:00:00+00:00,94503.96,95544.94,94595.84831184022,94503.96,91622.66974424003,97569.02687944041,949.0916881597805
2025-11-15 00:00:00+00:00,2025-11-16 00:00:00+00:00,95544.94,94183.97,96032.23360989378,95544.94,93059.05504229359,99005.41217749397,1848.26360989378
2025-11-16 00:00:00+00:00,2025-11-17 00:00:00+00:00,94183.97,92100.6,95156.17869416636,94183.97,92183.00012656617,98129.35726176655,3055.5786941663537
2025-11-17 00:00:00+00:00,2025-11-18 00:00:00+00:00,92100.6,92914.46,92813.19406734176,92100.6,89840.01549974157,95786.37263494194,101.26593265825068
2025-11-18 00:00:00+00:00,2025-11-19 00:00:00+00:00,92914.46,91461.6,93087.49312966816,92914.46,90114.31456206797,96060.67169726835,1625.8931296681549
2025-11-19 00:00:00+00:00,2025-11-20 00:00:00+00:00,91461.6,86536.88,92088.85659165046,91461.6,89115.67802405027,95062.03515925065,5551.976591650455
2025-11-20 00:00:00+00:00,2025-11-21 00:00:00+00:00,86536.88,85068.88,87357.34852176055,86536.88,84384.16995416036,90330.52708936074,2288.468521760544
2025-11-21 00:00:00+00:00,2025-11-22 00:00:00+00:00,85068.88,84684.0,85945.41486960847,85068.88,82972.23630200828,88918.59343720866,1261.414869608474
2025-11-22 00:00:00+00:00,2025-11-23 00:00:00+00:00,84684.0,86808.28,85507.98276090603,84684.0,82534.80419330584,88481.16132850622,1300.2972390939685
2025-11-23 00:00:00+00:00,2025-11-24 00:00:00+00:00,86808.28,88266.2,87610.40265365035,86808.28,84637.22408605016,90583.58122125054,655.7973463496455
2025-11-24 00:00:00+00:00,2025-11-25 00:00:00+00:00,88266.2,87325.01,88424.42854589307,88266.2,85451.24997829288,91397.60711349326,1099.4185458930733
2025-11-25 00:00:00+00:00,2025-11-26 00:00:00+00:00,87325.01,90468.84,87429.18881745075,87325.01,84456.01024985056,90402.36738505094,3039.651182549249
2025-11-26 00:00:00+00:00,2025-11-27 00:00:00+00:00,90468.84,91316.7,90322.50913131385,90468.84,87349.33056371367,93295.68769891404,994.1908686861425
2025-11-27 00:00:00+00:00,2025-11-28 00:00:00+00:00,91316.7,90902.7,91437.87691812063,91316.7,88464.69835052044,94411.05548572082,535.1769181206328
2025-11-28 00:00:00+00:00,2025-11-29 00:00:00+00:00,90902.7,90828.06,91034.94602807844,90902.7,88061.76746047825,94008.12459567863,206.8860280784429
2025-11-29 00:00:00+00:00,2025-11-30 00:00:00+00:00,90828.06,90369.51,90908.85709847033,90828.06,87935.67853087014,93882.03566607051,539.3470984703308
2025-11-30 00:00:00+00:00,2025-12-01 00:00:00+00:00,90369.51,86282.36,90441.04905707442,90369.51,87467.87048947423,93414.2276246746,4158.689057074414
2025-12-01 00:00:00+00:00,2025-12-02 00:00:00+00:00,86282.36,91308.05,86330.56498771466,86282.36,83357.38642011448,89303.74355531485,4977.485012285339
2025-12-02 00:00:00+00:00,2025-12-03 00:00:00+00:00,91308.05,93453.84,91007.11555330628,91308.05,88033.9369857061,93980.29412090647,2446.724446693712
2025-12-03 00:00:00+00:00,2025-12-04 00:00:00+00:00,93453.84,92093.54,93330.40268379089,93453.84,90357.2241161907,96303.58125139108,1236.862683790896
2025-12-04 00:00:00+00:00,2025-12-05 00:00:00+00:00,92093.54,89345.29,92040.83920686253,92093.54,89067.66063926234,95014.01777446271,2695.5492068625317
2025-12-05 00:00:00+00:00,2025-12-06 00:00:00+00:00,89345.29,89267.97,89196.54718399636,89345.29,86223.36861639617,92169.72575159655,71.42281600364367
2025-12-06 00:00:00+00:00,2025-12-07 00:00:00+00:00,89267.97,90402.29,89197.89443634487,89267.97,86224.71586874468,92171.07300394506,1204.3955636551254
2025-12-07 00:00:00+00:00,2025-12-08 00:00:00+00:00,90402.29,90653.86,90401.68195265108,90402.29,87428.50338505089,93374.86052025127,252.1780473489198
2025-12-08 00:00:00+00:00,2025-12-09 00:00:00+00:00,90653.86,92690.0,90572.14008125543,90653.86,87598.96151365525,93545.31864885562,2117.859918744565
2025-12-09 00:00:00+00:00,2025-12-10 00:00:00+00:00,92690.0,92035.99,92512.11634623141,92690.0,89538.93777863123,95485.2949138316,476.1263462314091
2025-12-10 00:00:00+00:00,2025-12-11 00:00:00+00:00,92035.99,92542.0,91851.83575519954,92035.99,88878.65718759935,94825.01432279973,690.1642448004568
2025-12-11 00:00:00+00:00,2025-12-12 00:00:00+00:00,92542.0,90278.0,92447.93401385842,92542.0,89474.75544625823,95421.11258145861,2169.934013858423
2025-12-12 00:00:00+00:00,2025-12-13 00:00:00+00:00,90278.0,90255.32,90172.86459985518,90278.0,87199.68603225499,93146.04316745537,82.45540014482685
2025-12-13 00:00:00+00:00,2025-12-14 00:00:00+00:00,90255.32,88171.61,90154.85461802284,90255.32,87181.67605042265,93128.03318562303,1983.2446180228435
2025-12-14 00:00:00+00:00,2025-12-15 00:00:00+00:00,88171.61,86417.5,88105.64190697054,88171.61,85132.46333937036,91078.82047457073,1688.1419069705444
2025-12-15 00:00:00+00:00,2025-12-16 00:00:00+00:00,86417.5,87854.01,86315.26935986844,86417.5,83342.09079226825,89288.44792746863,1538.740640131553
2025-12-16 00:00:00+00:00,2025-12-17 00:00:00+00:00,87854.01,86209.77,87766.2495042005,87854.01,84793.07093660031,90739.42807180069,1556.479504200499
2025-12-17 00:00:00+00:00,2025-12-18 00:00:00+00:00,86209.77,85460.02,86037.03238369446,86209.77,83063.85381609427,89010.21095129465,577.0123836944549
2025-12-18 00:00:00+00:00,2025-12-19 00:00:00+00:00,85460.02,88092.65,85274.65408671132,85460.02,82301.47551911113,88247.83265431151,2817.9959132886725
2025-12-19 00:00:00+00:00,2025-12-20 00:00:00+00:00,88092.65,88324.0,87950.13737903687,88092.65,84976.95881143668,90923.31594663706,373.86262096313294
2025-12-20 00:00:00+00:00,2025-12-21 00:00:00+00:00,88324.0,88639.95,88173.85576154944,88324.0,85200.67719394925,91147.03432914962,466.09423845056153
2025-12-21 00:00:00+00:00,2025-12-22 00:00:00+00:00,88639.95,88556.77,88625.96998311454,88639.95,85652.79141551435,91599.14855071473,69.19998311453674
2025-12-22 00:00:00+00:00,2025-12-23 00:00:00+00:00,88556.77,87429.32,88433.82770804764,88556.77,85460.64914044745,91407.00627564783,1004.5077080476331
2025-12-23 00:00:00+00:00,2025-12-24 00:00:00+00:00,87429.32,87609.03,87345.40984075284,87429.32,84372.23127315265,90318.58840835303,263.6201592471625
2025-12-24 00:00:00+00:00,2025-12-25 00:00:00+00:00,87609.03,87171.68,87476.49457086419,87609.03,84503.316003264,90449.67313846438,304.81457086419687
2025-12-25 00:00:00+00:00,2025-12-26 00:00:00+00:00,87171.68,87296.01,87108.8935256745,87171.68,84135.71495807431,90082.07209327469,187.11647432549216
2025-12-26 00:00:00+00:00,2025-12-27 00:00:00+00:00,87296.01,87808.0,87075.35666653476,87296.01,84102.17809893457,90048.53523413495,732.6433334652393
2025-12-27 00:00:00+00:00,2025-12-28 00:00:00+00:00,87808.0,87877.29,87768.12943772515,87808.0,84794.95087012496,90741.30800532534,109.1605622748466
2025-12-28 00:00:00+00:00,2025-12-29 00:00:00+00:00,87877.29,87110.78,87844.40949005914,87877.29,84871.23092245896,90817.58805765933,733.6294900591456
2025-12-29 00:00:00+00:00,2025-12-30 00:00:00+00:00,87110.78,88397.5,87179.88947948422,87110.78,84206.71091188403,90153.06804708441,1217.61052051578
2025-12-30 00:00:00+00:00,2025-12-31 00:00:00+00:00,88397.5,87497.94,88333.72968741269,88397.5,85360.5511198125,91306.90825501288,835.7896874126891
2025-12-31 00:00:00+00:00,2026-01-01 00:00:00+00:00,87497.94,88738.34,87503.03570899682,87497.94,84529.85714139663,90476.214276597,1235.30429100318
2026-01-01 00:00:00+00:00,2026-01-02 00:00:00+00:00,88738.34,89957.99,88726.41493655188,88738.34,85753.2363689517,91699.59350415207,1231.5750634481228
2026-01-02 00:00:00+00:00,2026-01-03 00:00:00+00:00,89957.99,90598.02,89990.28903858516,89957.99,87017.11047098498,92963.46760618535,607.7309614148398
2026-01-03 00:00:00+00:00,2026-01-04 00:00:00+00:00,90598.02,91494.0,90645.51002492163,90598.02,87672.33145732144,93618.68859252182,848.4899750783661
2026-01-04 00:00:00+00:00,2026-01-05 00:00:00+00:00,91494.0,93870.06,91717.81598564108,91494.0,88744.63741804089,94690.99455324127,2152.2440143589192
2026-01-05 00:00:00+00:00,2026-01-06 00:00:00+00:00,93870.06,93722.01,95146.04841008504,93870.06,92172.86984248486,98119.22697768523,1424.0384100850497
2026-01-06 00:00:00+00:00,2026-01-07 00:00:00+00:00,93722.01,91279.73,94814.98618929922,93722.01,91841.80762169903,97788.16475689941,3535.2561892992235
2026-01-07 00:00:00+00:00,2026-01-08 00:00:00+00:00,91279.73,91026.0,91241.5583752274,91279.73,88268.3798076272,94214.73694282759,215.55837522739603
2026-01-08 00:00:00+00:00,2026-01-09 00:00:00+00:00,91026.0,90515.45,90983.02459330545,91026.0,88009.84602570526,93956.20316090564,467.5745933054568
2026-01-09 00:00:00+00:00,2026-01-10 00:00:00+00:00,90515.45,90385.54,90514.92703736007,90515.45,87541.74846975988,93488.10560496026,129.38703736008028
2026-01-10 00:00:00+00:00,2026-01-11 00:00:00+00:00,90385.54,90872.01,90266.50579152723,90385.54,87293.32722392704,93239.68435912742,605.5042084727611
2026-01-11 00:00:00+00:00,2026-01-12 00:00:00+00:00,90872.01,91188.09,90863.94195937892,90872.01,87890.76339177873,93837.12052697911,324.1480406210758
2026-01-12 00:00:00+00:00,2026-01-13 00:00:00+00:00,91188.09,95384.23,91323.18896030744,91188.09,88350.01039270725,94296.36752790763,4061.041039692558
2026-01-13 00:00:00+00:00,2026-01-14 00:00:00+00:00,95384.23,96955.16,96569.5314065629,95384.23,93596.35283896272,99542.7099741631,385.62859343709715
2026-01-14 00:00:00+00:00,2026-01-15 00:00:00+00:00,96955.16,95587.65,98216.8666023961,96955.16,95243.68803479591,101190.04516999629,2629.2166023961036
2026-01-15 00:00:00+00:00,2026-01-16 00:00:00+00:00,95587.65,95504.0,95748.99627938916,95587.65,92775.81771178897,98722.17484698935,244.99627938916092
2026-01-16 00:00:00+00:00,2026-01-17 00:00:00+00:00,95504.0,95109.99,95456.92572950202,95504.0,92483.74716190183,98430.10429710221,346.93572950201633
2026-01-17 00:00:00+00:00,2026-01-18 00:00:00+00:00,95109.99,93633.53,95117.38977559781,95109.99,92144.21120799762,98090.568343198,1483.8597755978117
2026-01-18 00:00:00+00:00,2026-01-19 00:00:00+00:00,93633.53,92559.66,93570.61046828308,93633.53,90597.43190068289,96543.78903588327,1010.9504682830739
2026-01-19 00:00:00+00:00,2026-01-20 00:00:00+00:00,92559.66,88310.6,92507.82638773619,92559.66,89534.647820136,95481.00495533638,4197.226387736184
2026-01-20 00:00:00+00:00,2026-01-21 00:00:00+00:00,88310.6,89363.71,88357.5484742112,88310.6,85384.36990661101,91330.72704181139,1006.1615257888043
2026-01-21 00:00:00+00:00,2026-01-22 00:00:00+00:00,89363.71,89463.5,89213.71473175772,89363.71,86240.53616415753,92186.89329935791,249.78526824228175
2026-01-22 00:00:00+00:00,2026-01-23 00:00:00+00:00,89463.5,89474.93,89434.78336466769,89463.5,86461.6047970675,92407.96193226788,40.14663533230487
2026-01-23 00:00:00+00:00,2026-01-24 00:00:00+00:00,89474.93,89082.17,89441.38255087308,89474.93,86468.20398327289,92414.56111847327,359.21255087308236
2026-01-24 00:00:00+00:00,2026-01-25 00:00:00+00:00,89082.17,86561.94,89020.84109545138,89082.17,86047.6625278512,91994.01966305157,2458.9010954513797
2026-01-25 00:00:00+00:00,2026-01-26 00:00:00+00:00,86561.94,88250.01,86587.68859777707,86561.94,83614.51003017688,89560.86716537726,1662.3214022229222
2026-01-26 00:00:00+00:00,2026-01-27 00:00:00+00:00,88250.01,89116.96,88255.68048230048,88250.01,85282.50191470029,91228.85904990067,861.2795176995278
2026-01-27 00:00:00+00:00,2026-01-28 00:00:00+00:00,89116.96,89162.4,89109.13931773267,89116.96,86135.96075013248,92082.31788533286,53.26068226732605
2026-01-28 00:00:00+00:00,2026-01-29 00:00:00+00:00,89162.4,84513.2,89242.41942901986,89162.4,86269.24086141968,92215.59799662005,4729.219429019868
2026-01-29 00:00:00+00:00,2026-01-30 00:00:00+00:00,84513.2,84110.99,84688.14632375502,84513.2,81714.96775615483,87661.32489135521,577.1563237550145
2026-01-30 00:00:00+00:00,2026-01-31 00:00:00+00:00,84110.99,78648.0,84074.83079383943,84110.99,81101.65222623924,87048.00936143962,5426.830793839428
2026-01-31 00:00:00+00:00,2026-02-01 00:00:00+00:00,78648.0,76895.53,78642.00762990209,78648.0,75668.8290623019,81615.18619750228,1746.4776299020887
2026-02-01 00:00:00+00:00,2026-02-02 00:00:00+00:00,76895.53,78666.85,77782.75560981757,76895.53,74809.57704221738,80755.93417741776,884.0943901824357
2026-02-02 00:00:00+00:00,2026-02-03 00:00:00+00:00,78666.85,75661.49,79234.6865986341,78666.85,76261.50803103391,82207.86516623429,3573.1965986340947
2026-02-03 00:00:00+00:00,2026-02-04 00:00:00+00:00,75661.49,72998.0,75125.1208247978,75661.49,72151.94225719762,78098.299392398,2127.1208247978066
2026-02-04 00:00:00+00:00,2026-02-05 00:00:00+00:00,72998.0,62791.0,73748.0478050209,72998.0,70774.86923742072,76721.2263726211,10957.047805020906
2026-02-05 00:00:00+00:00,2026-02-06 00:00:00+00:00,62791.0,70527.7,65612.20024397854,62791.0,62639.021676378354,68585.37881157873,4915.499756021454
2026-02-06 00:00:00+00:00,2026-02-07 00:00:00+00:00,70527.7,69244.74,69286.5558574989,70527.7,66313.37728989871,72259.73442509909,41.815857498892
2026-02-07 00:00:00+00:00,2026-02-08 00:00:00+00:00,69244.74,70279.33,70190.75389628083,69244.74,67217.57532868064,73163.93246388102,88.57610371916962
2026-02-08 00:00:00+00:00,2026-02-09 00:00:00+00:00,70279.33,70101.99,67197.91136627451,70279.33,64224.73279867432,70171.0899338747,2904.0786337254976
2026-02-09 00:00:00+00:00,2026-02-10 00:00:00+00:00,70101.99,68803.65,69868.3675578188,70101.99,66895.18899021861,72841.54612541899,1064.7175578188035
2026-02-10 00:00:00+00:00,2026-02-11 00:00:00+00:00,68803.65,67024.93,69170.9701443046,68803.65,66197.79157670442,72144.1487119048,2146.040144304614
2026-02-11 00:00:00+00:00,2026-02-12 00:00:00+00:00,67024.93,66208.0,67679.10047623735,67024.93,64705.92190863716,70652.27904383754,1471.1004762373486
2026-02-12 00:00:00+00:00,2026-02-13 00:00:00+00:00,66208.0,68812.0,66358.9323776122,66208.0,63385.753810012015,69332.1109452124,2453.0676223877963
2026-02-13 00:00:00+00:00,2026-02-14 00:00:00+00:00,68812.0,69786.96,68275.6974875235,68812.0,65302.518919923314,71248.87605512369,1511.2625124765036
2026-02-14 00:00:00+00:00,2026-02-15 00:00:00+00:00,69786.96,68792.0,69590.70062531478,69786.96,66617.5220577146,72563.87919291497,798.7006253147847
2026-02-15 00:00:00+00:00,2026-02-16 00:00:00+00:00,68792.0,68858.13,68685.3201071566,68792.0,65712.14153955641,71658.49867475679,172.80989284340467
2026-02-16 00:00:00+00:00,2026-02-17 00:00:00+00:00,68858.13,67466.7,68755.08036832829,68858.13,65781.9018007281,71728.25893592848,1288.3803683282895
2026-02-17 00:00:00+00:00,2026-02-18 00:00:00+00:00,67466.7,66419.79,67238.92325906099,67466.7,64265.7446914608,70212.10182666118,819.1332590609964
2026-02-18 00:00:00+00:00,2026-02-19 00:00:00+00:00,66419.79,66972.5,66265.23728912933,66419.79,63292.058721529145,69238.41585672952,707.2627108706656
2026-02-19 00:00:00+00:00,2026-02-20 00:00:00+00:00,66972.5,67984.42,67072.67540585672,66972.5,64099.49683825653,70045.8539734569,911.7445941432816
2026-02-20 00:00:00+00:00,2026-02-21 00:00:00+00:00,67984.42,67955.78,68130.54273027043,67984.42,65157.364162670245,71103.72129787062,174.762730270435
2026-02-21 00:00:00+00:00,2026-02-22 00:00:00+00:00,67955.78,67617.98,68133.42442970884,67955.78,65160.245862108655,71106.60299730903,515.4444297088485
2026-02-22 00:00:00+00:00,2026-02-23 00:00:00+00:00,67617.98,64625.78,67701.01424020129,67617.98,64727.8356726011,70674.19280780148,3075.2342402012873
2026-02-23 00:00:00+00:00,2026-02-24 00:00:00+00:00,64625.78,64068.33,64603.94582388381,64625.78,61630.76725628362,67577.124391484,535.6158238838107
2026-02-24 00:00:00+00:00,2026-02-25 00:00:00+00:00,64068.33,67992.68,64103.347949516006,64068.33,61130.16938191582,67076.5265171162,3889.3320504839867
2026-02-25 00:00:00+00:00,2026-02-26 00:00:00+00:00,67992.68,67490.51,68044.8659845589,67992.68,65071.68741695871,71018.04455215909,554.3559845589043
2026-02-26 00:00:00+00:00,2026-02-27 00:00:00+00:00,67490.51,65859.94,67532.73957261234,67490.51,64559.56100501215,70505.91814021253,1672.7995726123336
2026-02-27 00:00:00+00:00,2026-02-28 00:00:00+00:00,65859.94,66967.85,65928.27917525012,65859.94,62955.10060764993,68901.45774285031,1039.5708247498842
2026-02-28 00:00:00+00:00,2026-03-01 00:00:00+00:00,66967.85,65769.0,66822.82393844263,66967.85,63849.64537084244,69796.00250604282,1053.823938442627
2026-03-01 00:00:00+00:00,2026-03-02 00:00:00+00:00,65769.0,68832.01,65858.8314323998,65769.0,62885.65286479962,68832.01,2973.178567600189
2026-03-02 00:00:00+00:00,2026-03-03 00:00:00+00:00,68832.01,68335.99,68919.65402715662,68832.01,65946.47545955643,71892.83259475681,583.6640271566139
2026-03-03 00:00:00+00:00,2026-03-04 00:00:00+00:00,68335.99,72683.26,68329.86234588915,68335.99,65356.68377828896,71303.04091348934,4353.397654110842
2026-03-04 00:00:00+00:00,2026-03-05 00:00:00+00:00,72683.26,70887.6,72516.24201222503,72683.26,69543.06344462484,75489.42057982522,1628.6420122250274
2026-03-05 00:00:00+00:00,2026-03-06 00:00:00+00:00,70887.6,68108.24,70720.1087197346,70887.6,67746.93015213442,73693.2872873348,2611.8687197346007
2026-03-06 00:00:00+00:00,2026-03-07 00:00:00+00:00,68108.24,67259.62,68010.90780540367,68108.24,65037.729237803476,70984.08637300385,751.2878054036701
2026-03-07 00:00:00+00:00,2026-03-08 00:00:00+00:00,67259.62,65970.56,67048.6105182194,67259.62,64075.43195061921,70021.78908581959,1078.0505182194029
2026-03-08 00:00:00+00:00,2026-03-09 00:00:00+00:00,65970.56,68432.17,65859.19830095413,65970.56,62886.01973335394,68832.37686855432,2572.971699045869
2026-03-09 00:00:00+00:00,2026-03-10 00:00:00+00:00,68432.17,69960.83,68270.41432309599,68432.17,65297.2357554958,71243.59289069618,1690.4156769040128
2026-03-10 00:00:00+00:00,2026-03-11 00:00:00+00:00,69960.83,70208.0,69932.21110501277,69960.83,66959.03253741258,72905.38967261296,275.78889498722856
2026-03-11 00:00:00+00:00,2026-03-12 00:00:00+00:00,70208.0,70531.56,70071.52557511254,70208.0,67098.34700751235,73044.70414271273,460.0344248874608
2026-03-12 00:00:00+00:00,2026-03-13 00:00:00+00:00,70531.56,70944.33,70548.81142415956,70531.56,67575.63285655937,73521.98999175975,395.51857584044046
2026-03-13 00:00:00+00:00,2026-03-14 00:00:00+00:00,70944.33,71232.02,71008.6078737264,70944.33,68035.42930612621,73981.78644132659,223.41212627360073
2026-03-14 00:00:00+00:00,2026-03-15 00:00:00+00:00,71232.02,72830.01,71261.14649134442,71232.02,68287.96792374423,74234.32505894461,1568.8635086555732
2026-03-15 00:00:00+00:00,2026-03-16 00:00:00+00:00,72830.01,74886.47,72921.68090682916,72830.01,69948.50233922897,75894.85947442935,1964.789093170839
2026-03-16 00:00:00+00:00,2026-03-17 00:00:00+00:00,74886.47,73934.11,74833.29287445373,74886.47,71860.11430685355,77806.47144205392,899.1828744537343
2026-03-17 00:00:00+00:00,2026-03-18 00:00:00+00:00,73934.11,71245.02,73898.94036574876,73934.11,70925.76179814857,76872.11893334895,2653.9203657487524
2026-03-18 00:00:00+00:00,2026-03-19 00:00:00+00:00,71245.02,69918.3,71166.07306988422,71245.02,68192.89450228403,74139.25163748441,1247.7730698842206
2026-03-19 00:00:00+00:00,2026-03-20 00:00:00+00:00,69918.3,70497.01,69751.62897931092,69918.3,66778.45041171073,72724.8075469111,745.3810206890776
2026-03-20 00:00:00+00:00,2026-03-21 00:00:00+00:00,70497.01,68912.02,70432.41828251784,70497.01,67459.23971491765,73405.59685011803,1520.398282517839
2026-03-21 00:00:00+00:00,2026-03-22 00:00:00+00:00,68912.02,67844.94,68905.49740508173,68912.02,65932.31883748154,71878.67597268191,1060.5574050817231
2026-03-22 00:00:00+00:00,2026-03-23 00:00:00+00:00,67844.94,70874.23,67855.63825492533,67844.94,64882.45968732514,70828.81682252552,3018.591745074664
2026-03-23 00:00:00+00:00,2026-03-24 00:00:00+00:00,70874.23,70533.49,70873.92339531446,70874.23,67900.74482771427,73847.10196291465,340.43339531445235
2026-03-24 00:00:00+00:00,2026-03-25 00:00:00+00:00,70533.49,71301.53,70472.66162324378,70533.49,67499.48305564359,73445.84019084397,828.8683767562179
2026-03-25 00:00:00+00:00,2026-03-26 00:00:00+00:00,71301.53,68769.02,71316.66472195667,71301.53,68343.48615435648,74289.84328955685,2547.6447219566617
2026-03-26 00:00:00+00:00,2026-03-27 00:00:00+00:00,68769.02,66353.34,68726.2657968829,68769.02,65753.08722928271,71699.44436448309,2372.9257968829043
2026-03-27 00:00:00+00:00,2026-03-28 00:00:00+00:00,66353.34,66320.15,66347.48867782632,66353.34,63374.31011022613,69320.6672454265,27.338677826322964
2026-03-28 00:00:00+00:00,2026-03-29 00:00:00+00:00,66320.15,65956.94,66291.06196656333,66320.15,63317.88339896314,69264.24053416352,334.12196656332526
2026-03-29 00:00:00+00:00,2026-03-30 00:00:00+00:00,65956.94,66737.18,65961.49027965225,65956.94,62988.31171205206,68934.66884725244,775.689720347742
2026-03-30 00:00:00+00:00,2026-03-31 00:00:00+00:00,66737.18,68221.85,66644.65527533932,66737.18,63671.47670773913,69617.83384293951,1577.194724660687
2026-03-31 00:00:00+00:00,2026-04-01 00:00:00+00:00,68221.85,68112.35,68186.7848777543,68221.85,65213.60631015411,71159.96344535449,74.43487775429094
2026-04-01 00:00:00+00:00,2026-04-02 00:00:00+00:00,68112.35,66894.48,67973.1914651293,68112.35,65000.012897529115,70946.3700327295,1078.7114651293086
2026-04-02 00:00:00+00:00,2026-04-03 00:00:00+00:00,66894.48,66959.99,66895.70955263336,66894.48,63922.53098503317,69868.88812023355,64.28044736664742
2026-04-03 00:00:00+00:00,2026-04-04 00:00:00+00:00,66959.99,67291.73,66872.67454237604,66959.99,63899.495974775855,69845.85310997623,419.05545762395195
2026-04-04 00:00:00+00:00,2026-04-05 00:00:00+00:00,67291.73,69005.0,67254.21999285302,67291.73,64281.04142525283,70227.3985604532,1750.7800071469828
2026-04-05 00:00:00+00:00,2026-04-06 00:00:00+00:00,69005.0,68853.61,69029.51019018228,69005.0,66056.33162258209,72002.68875778247,175.90019018227758
2026-04-06 00:00:00+00:00,2026-04-07 00:00:00+00:00,68853.61,71910.2,68758.7900292042,68853.61,65785.61146160401,71731.96859680439,3151.409970795794
2026-04-07 00:00:00+00:00,2026-04-08 00:00:00+00:00,71910.2,71085.99,71879.27275832542,71910.2,68906.09419072523,74852.4513259256,793.2827583254111
2026-04-08 00:00:00+00:00,2026-04-09 00:00:00+00:00,71085.99,71798.01,71027.17590889228,71085.99,68053.9973412921,74000.35447649247,770.8340911077103
2026-04-09 00:00:00+00:00,2026-04-10 00:00:00+00:00,71798.01,72997.88,71751.18111863632,71798.01,68778.00255103613,74724.35968623651,1246.6988813636854
2026-04-10 00:00:00+00:00,2026-04-11 00:00:00+00:00,72997.88,73086.0,73113.16251107382,72997.88,70139.98394347364,76086.34107867401,27.162511073824135
2026-04-11 00:00:00+00:00,2026-04-12 00:00:00+00:00,73086.0,70755.35,73176.02573795711,73086.0,70202.84717035692,76149.2043055573,2420.6757379571063
2026-04-12 00:00:00+00:00,2026-04-13 00:00:00+00:00,70755.35,74446.0,70688.1589354585,70755.35,67714.98036785831,73661.33750305869,3757.841064541499
2026-04-13 00:00:00+00:00,2026-04-14 00:00:00+00:00,74446.0,74179.04,74473.50625003246,74446.0,71500.32768243227,77446.68481763265,294.466250032463
